Datetime,truth_ratio,label_truth_10min,pred_ratio,label_pred_10min,wind_10min
2023-02-17 23:30:00,0.0,0,0.0,0,3.7295492487479134
2023-02-17 23:40:00,0.0,0,0.0,0,2.9757929883138563
2023-02-17 23:50:00,0.0,0,0.0,0,2.55542570951586
2023-02-18 00:00:00,0.0,0,0.3,0,1.9514190317195328
2023-02-18 00:10:00,0.0,0,0.0,0,3.023115577889447
2023-02-18 00:20:00,0.0,0,0.1,0,4.289649415692821
2023-02-18 00:30:00,0.0,0,0.0,0,3.7530884808013356
2023-02-18 00:40:00,0.0,0,0.0,0,2.9215358931552586
2023-02-18 00:50:00,0.7746243739565943,1,0.1,0,4.220200333889816
2023-02-18 01:00:00,0.2562814070351759,0,0.0,0,3.536683417085427
2023-02-18 01:10:00,0.0,0,0.0,0,3.5600334448160535
2023-02-18 01:20:00,0.0333889816360601,0,0.1,0,4.690984974958264
2023-02-18 01:30:00,0.328881469115192,0,0.5,1,4.696828046744574
2023-02-18 01:40:00,1.0,1,1.0,1,5.538230383973289
2023-02-18 01:50:00,0.25418060200668896,0,1.0,1,5.5974916387959865
2023-02-18 02:00:00,0.9061976549413735,1,1.0,1,5.217587939698492
2023-02-18 02:10:00,0.08180300500834725,0,1.0,1,6.915358931552588
2023-02-18 02:20:00,0.39297658862876256,0,1.0,1,7.416220735785952
2023-02-18 02:30:00,0.8812709030100334,1,1.0,1,7.096989966555184
2023-02-18 02:40:00,0.10050251256281408,0,1.0,1,6.783417085427136
2023-02-18 02:50:00,1.0,1,1.0,1,5.793823038397329
2023-02-18 03:00:00,0.12687813021702837,0,1.0,1,4.664607679465776
2023-02-18 03:10:00,0.0,0,1.0,1,4.3826377295492485
2023-02-18 03:20:00,0.10720268006700168,0,1.0,1,4.180904522613066
2023-02-18 03:30:00,0.34557595993322204,0,1.0,1,3.207679465776294
2023-02-18 03:40:00,0.35225375626043404,0,1.0,1,4.254090150250417
2023-02-18 03:50:00,1.0,1,1.0,1,4.591318864774624
2023-02-18 04:00:00,0.08848080133555926,0,1.0,1,4.6507512520868115
2023-02-18 04:10:00,0.0,0,1.0,1,5.680769230769231
2023-02-18 04:20:00,0.0,0,1.0,1,6.103672787979966
2023-02-18 04:30:00,0.18561872909698995,0,1.0,1,5.484615384615385
2023-02-18 04:40:00,0.0,0,1.0,1,5.400167224080268
2023-02-18 04:50:00,0.0,0,1.0,1,4.804173622704507
2023-02-18 05:00:00,0.0,0,1.0,1,3.7282136894824704
2023-02-18 05:10:00,0.0,0,1.0,1,3.6465776293823042
2023-02-18 05:20:00,0.0,0,1.0,1,3.960601001669449
2023-02-18 05:30:00,0.0,0,0.8,1,4.316193656093489
2023-02-18 05:40:00,0.0,0,0.0,0,3.708695652173913
2023-02-18 05:50:00,0.0,0,1.0,1,3.8580968280467447
2023-02-18 06:00:00,0.7245409015025042,1,1.0,1,4.574123539232054
2023-02-18 06:10:00,0.8664440734557596,1,1.0,1,5.847412353923205
2023-02-18 06:20:00,0.7140468227424749,1,1.0,1,5.7100334448160535
2023-02-18 06:30:00,0.9248747913188647,1,1.0,1,5.232888146911519
2023-02-18 06:40:00,0.44908180300500833,0,1.0,1,4.412353923205342
2023-02-18 06:50:00,0.0,0,0.1,0,4.42804674457429
2023-02-18 07:00:00,0.8697829716193656,1,0.0,0,4.263772954924875
2023-02-18 07:10:00,0.4782608695652174,0,0.0,0,5.141137123745819
2023-02-18 07:20:00,0.44407345575959933,0,0.0,0,4.415692821368948
2023-02-18 07:30:00,0.0,0,0.0,0,4.715859766277129
2023-02-18 07:40:00,0.0,0,0.0,0,4.401168614357262
2023-02-18 07:50:00,0.0,0,0.0,0,4.5
2023-02-18 08:00:00,0.0,0,0.0,0,4.384307178631051
2023-02-18 08:10:00,0.6143572621035058,1,0.0,0,5.027545909849749
2023-02-18 08:20:00,0.21070234113712374,0,0.1,0,5.115217391304348
2023-02-18 08:30:00,0.9015025041736227,1,0.0,0,4.839732888146911
2023-02-18 08:40:00,0.8747913188647746,1,0.0,0,4.908848080133556
2023-02-18 08:50:00,0.7045075125208681,1,0.3,0,6.049415692821369
2023-02-18 09:00:00,0.5208681135225376,1,0.2,0,6.56126878130217
2023-02-18 09:10:00,0.9113712374581939,1,0.9,1,7.967725752508361
2023-02-18 09:20:00,0.9215358931552587,1,1.0,1,8.815525876460768
2023-02-18 09:30:00,0.669449081803005,1,1.0,1,7.498330550918197
2023-02-18 09:40:00,0.333889816360601,0,1.0,1,6.821535893155259
2023-02-18 09:50:00,0.2625418060200669,0,1.0,1,5.430769230769231
2023-02-18 10:00:00,0.5175292153589316,1,1.0,1,4.437729549248748
2023-02-18 10:10:00,0.662771285475793,1,1.0,1,5.056594323873122
2023-02-18 10:20:00,0.13856427378964942,0,1.0,1,4.994156928213689
2023-02-18 10:30:00,0.7245409015025042,1,1.0,1,5.286310517529215
2023-02-18 10:40:00,0.5869565217391305,1,1.0,1,5.145819397993311
2023-02-18 10:50:00,1.0,1,1.0,1,6.514023372287145
2023-02-18 11:00:00,0.9565943238731218,1,1.0,1,5.6821368948247075
2023-02-18 11:10:00,0.3177257525083612,0,1.0,1,5.2555183946488295
2023-02-18 11:20:00,0.6705685618729097,1,1.0,1,6.6901337792642135
2023-02-18 11:30:00,0.5008347245409015,1,1.0,1,7.004006677796327
2023-02-18 11:40:00,0.9115191986644408,1,1.0,1,5.344741235392321
2023-02-18 11:50:00,0.6176961602671118,1,1.0,1,6.263772954924875
2023-02-18 12:00:00,1.0,1,1.0,1,7.0829431438127095
2023-02-18 12:10:00,0.5859766277128547,1,1.0,1,5.917529215358932
2023-02-18 12:20:00,1.0,1,1.0,1,6.5270450751252085
2023-02-18 12:30:00,1.0,1,1.0,1,7.187979966611019
2023-02-18 12:40:00,0.9531772575250836,1,1.0,1,5.9568561872909696
2023-02-18 12:50:00,1.0,1,1.0,1,6.0076794657762935
2023-02-18 13:00:00,1.0,1,1.0,1,6.54991652754591
2023-02-18 13:10:00,1.0,1,1.0,1,7.023205342237061
2023-02-18 13:20:00,1.0,1,1.0,1,6.597324414715719
2023-02-18 13:30:00,0.4674457429048414,0,1.0,1,7.191151919866444
2023-02-18 13:40:00,0.44816053511705684,0,1.0,1,7.938963210702341
2023-02-18 13:50:00,0.9098497495826378,1,1.0,1,6.608180300500835
2023-02-18 14:00:00,0.5893155258764607,1,1.0,1,4.39983305509182
2023-02-18 14:10:00,0.0,0,1.0,1,4.66438127090301
2023-02-18 14:20:00,0.5358931552587646,1,1.0,1,5.623706176961602
2023-02-18 14:30:00,0.8998330550918197,1,1.0,1,4.369449081803006
2023-02-18 14:40:00,0.41402337228714525,0,1.0,1,4.00550918196995
2023-02-18 14:50:00,0.8862876254180602,1,1.0,1,3.9854515050167225
2023-02-18 15:00:00,0.8263772954924875,1,1.0,1,4.860267111853089
2023-02-18 15:10:00,0.03171953255425709,0,1.0,1,3.6779632721202002
2023-02-18 15:20:00,0.0,0,1.0,1,3.135726210350584
2023-02-18 15:30:00,0.0,0,1.0,1,2.893823038397329
2023-02-18 15:40:00,0.0,0,1.0,1,2.577128547579299
2023-02-18 15:50:00,0.0,0,1.0,1,2.4402337228714526
2023-02-18 16:00:00,0.0,0,1.0,1,2.737729549248748
2023-02-18 16:10:00,0.020066889632107024,0,1.0,1,3.054180602006689
2023-02-18 16:20:00,0.6894824707846411,1,1.0,1,3.898497495826377
2023-02-18 16:30:00,0.5652173913043478,1,1.0,1,4.806688963210703
2023-02-18 16:40:00,0.9248747913188647,1,1.0,1,4.178964941569282
2023-02-18 16:50:00,0.05342237061769616,0,1.0,1,3.1621035058430715
2023-02-18 17:00:00,0.0,0,0.7,1,3.389983305509182
2023-02-18 17:10:00,0.0,0,0.0,0,3.07943143812709
2023-02-18 17:20:00,0.0,0,0.0,0,3.3287145242070117
2023-02-18 17:30:00,0.0,0,0.0,0,3.3111853088480805
2023-02-18 17:40:00,0.0,0,0.0,0,3.1634390651085145
2023-02-18 17:50:00,0.0,0,0.0,0,3.4001672240802674
2023-02-18 18:00:00,0.0,0,0.0,0,3.207345575959933
2023-02-18 18:10:00,0.0,0,0.0,0,3.734615384615385
2023-02-18 18:20:00,0.0,0,0.0,0,4.163105175292153
2023-02-18 18:30:00,0.0,0,0.0,0,4.095492487479132
2023-02-18 18:40:00,0.0,0,0.1,0,4.1954924874791315
2023-02-18 18:50:00,0.0,0,0.2,0,4.432387312186978
2023-02-18 19:00:00,0.0,0,0.0,0,4.358026755852842
2023-02-18 19:10:00,0.0,0,0.0,0,4.070951585976628
2023-02-18 19:20:00,0.0,0,0.0,0,3.8068447412353925
2023-02-18 19:30:00,0.0,0,0.0,0,3.3607679465776292
2023-02-18 19:40:00,0.0,0,0.0,0,4.479966611018364
2023-02-18 19:50:00,0.0,0,0.0,0,3.8392320534223705
2023-02-18 20:00:00,0.0,0,0.0,0,3.402671118530885
2023-02-18 20:10:00,0.0,0,0.1,0,3.034891485809683
2023-02-18 20:20:00,0.0,0,0.0,0,3.0480801335559264
2023-02-18 20:30:00,0.0,0,0.0,0,3.6578595317725755
2023-02-18 20:40:00,0.1986644407345576,0,0.0,0,3.69449081803005
2023-02-18 20:50:00,0.8130217028380634,1,0.0,0,3.824207011686143
2023-02-18 21:00:00,0.657762938230384,1,0.1,0,4.243572621035058
2023-02-18 21:10:00,0.8277591973244147,1,0.1,0,4.425083612040133
2023-02-18 21:20:00,0.3722871452420701,0,0.0,0,4.684307178631052
2023-02-18 21:30:00,0.0,0,0.0,0,4.743572621035058
2023-02-18 21:40:00,0.28046744574290483,0,0.1,0,5.484641068447413
2023-02-18 21:50:00,0.1001669449081803,0,0.3,0,5.345575959933222
2023-02-18 22:00:00,0.5585284280936454,1,1.0,1,5.898829431438127
2023-02-18 22:10:00,0.4557595993322204,0,1.0,1,5.7355592654424035
2023-02-18 22:20:00,0.0,0,1.0,1,5.825041736227044
2023-02-18 22:30:00,0.0,0,1.0,1,6.016387959866221
2023-02-18 22:40:00,0.0,0,1.0,1,6.0470784641068445
2023-02-18 22:50:00,0.8127090301003345,1,0.3,0,5.659531772575251
2023-02-18 23:00:00,0.2550335570469799,0,0.1,0,5.393288590604027
2023-02-18 23:10:00,1.0,1,0.0,0,4.920868113522538
2023-02-18 23:20:00,0.005008347245409015,0,0.0,0,4.662437395659433
2023-02-18 23:30:00,0.0,0,0.0,0,4.164440734557596
2023-02-18 23:40:00,0.0,0,0.0,0,4.210350584307179
2023-02-18 23:50:00,0.0,0,0.5,1,3.946911519198664
2023-02-19 00:00:00,0.21702838063439064,0,1.0,1,3.907011686143573
2023-02-19 00:10:00,0.1688963210702341,0,1.0,1,4.237123745819399
2023-02-19 00:20:00,0.0,0,1.0,1,3.87779632721202
2023-02-19 00:30:00,0.0,0,0.4,0,4.329549248747913
2023-02-19 00:40:00,0.018363939899833055,0,0.0,0,3.8465776293823035
2023-02-19 00:50:00,0.27378964941569284,0,0.0,0,4.75559265442404
2023-02-19 01:00:00,0.0,0,0.1,0,4.633055091819699
2023-02-19 01:10:00,0.0,0,0.1,0,5.091638795986622
2023-02-19 01:20:00,0.5993322203672788,1,0.2,0,5.636227045075125
2023-02-19 01:30:00,0.4240400667779633,0,0.0,0,4.880133555926544
2023-02-19 01:40:00,0.2988313856427379,0,0.1,0,5.327545909849749
2023-02-19 01:50:00,0.6354515050167224,1,0.0,0,5.3938127090301
2023-02-19 02:00:00,0.2353923205342237,0,0.0,0,4.888647746243739
2023-02-19 02:10:00,0.2621035058430718,0,0.0,0,4.28330550918197
2023-02-19 02:20:00,0.5535117056856187,1,0.0,0,4.9061872909699
2023-02-19 02:30:00,0.0,0,0.0,0,4.927090301003345
2023-02-19 02:40:00,0.0,0,0.0,0,3.861936560934892
2023-02-19 02:50:00,0.0,0,0.0,0,3.493478260869565
2023-02-19 03:00:00,0.0,0,0.0,0,3.715025041736227
2023-02-19 03:10:00,0.0,0,0.0,0,3.7580968280467446
2023-02-19 03:20:00,0.0,0,0.2,0,3.756928213689483
2023-02-19 03:30:00,0.0,0,0.0,0,3.959933222036728
2023-02-19 03:40:00,0.7725752508361204,1,0.1,0,4.574247491638796
2023-02-19 03:50:00,0.24373956594323873,0,0.0,0,3.6402337228714523
2023-02-19 04:00:00,0.0,0,0.0,0,3.161371237458194
2023-02-19 04:10:00,0.3249581239530988,0,0.0,0,4.543383584589615
2023-02-19 04:20:00,0.8241206030150754,1,0.2,0,5.2061976549413735
2023-02-19 04:30:00,0.7846410684474123,1,0.0,0,4.857429048414023
2023-02-19 04:40:00,0.4774624373956594,0,0.3,0,5.717028380634391
2023-02-19 04:50:00,0.8130217028380634,1,0.3,0,3.867779632721202
2023-02-19 05:00:00,0.22036727879799667,0,1.0,1,2.0447412353923204
2023-02-19 05:10:00,0.0,0,1.0,1,1.7463210702341136
2023-02-19 05:20:00,0.0,0,1.0,1,2.8048414023372286
2023-02-19 05:30:00,0.0,0,1.0,1,3.520534223706177
2023-02-19 05:40:00,0.0,0,1.0,1,3.707023411371238
2023-02-19 05:50:00,0.0,0,1.0,1,3.53889816360601
2023-02-19 06:00:00,0.0,0,1.0,1,3.7188963210702344
2023-02-19 06:10:00,0.0,0,1.0,1,3.5328881469115188
2023-02-19 06:20:00,0.0,0,1.0,1,3.9542570951585976
2023-02-19 06:30:00,0.0,0,1.0,1,3.719365609348915
2023-02-19 06:40:00,0.0,0,0.8,1,3.8601001669449078
2023-02-19 06:50:00,0.14046822742474915,0,0.0,0,4.385953177257526
2023-02-19 07:00:00,0.0,0,0.0,0,3.563606010016694
2023-02-19 07:10:00,0.0,0,0.0,0,3.7734557595993325
2023-02-19 07:20:00,0.0,0,0.0,0,3.842237061769616
2023-02-19 07:30:00,0.0,0,0.1,0,4.233612040133779
2023-02-19 07:40:00,0.0,0,0.1,0,4.513355592654424
2023-02-19 07:50:00,0.0,0,0.0,0,4.357095158597663
2023-02-19 08:00:00,0.030100334448160536,0,0.0,0,4.165719063545151
2023-02-19 08:10:00,0.0,0,0.0,0,3.976126878130217
2023-02-19 08:20:00,0.0,0,0.0,0,3.6819699499165277
2023-02-19 08:30:00,0.0,0,0.0,0,4.247245409015025
2023-02-19 08:40:00,0.0,0,0.0,0,4.217391304347826
2023-02-19 08:50:00,0.15525876460767946,0,0.0,0,3.764440734557596
2023-02-19 09:00:00,0.035058430717863104,0,0.0,0,4.058764607679466
2023-02-19 09:10:00,0.0,0,0.0,0,3.221202003338898
2023-02-19 09:20:00,0.0,0,0.0,0,3.8440734557595992
2023-02-19 09:30:00,0.0,0,0.0,0,4.286811352253757
2023-02-19 09:40:00,0.0,0,0.0,0,3.9429048414023375
2023-02-19 09:50:00,0.0,0,0.0,0,3.6466555183946485
2023-02-19 10:00:00,0.0,0,0.1,0,3.047245409015025
2023-02-19 10:10:00,0.0,0,0.3,0,2.717362270450751
2023-02-19 10:20:00,0.0,0,0.3,0,2.12237061769616
2023-02-19 10:30:00,0.0,0,0.0,0,3.3727879799666107
2023-02-19 10:40:00,0.0,0,0.0,0,4.217028380634391
2023-02-19 10:50:00,0.14357262103505844,0,0.1,0,4.698664440734557
2023-02-19 11:00:00,0.026755852842809364,0,1.0,1,6.162374581939799
2023-02-19 11:10:00,0.332220367278798,0,1.0,1,5.413188647746244
2023-02-19 11:20:00,0.328881469115192,0,1.0,1,3.5853088480801336
2023-02-19 11:30:00,0.0,0,1.0,1,3.0969949916527546
2023-02-19 11:40:00,0.5342237061769616,1,1.0,1,4.8889816360601
2023-02-19 11:50:00,0.9849749582637729,1,1.0,1,5.613188647746244
2023-02-19 12:00:00,1.0,1,1.0,1,4.922445561139028
2023-02-19 12:10:00,0.6093489148580968,1,1.0,1,3.006677796327212
2023-02-19 12:20:00,0.41569282136894825,0,1.0,1,3.4377295492487474
2023-02-19 12:30:00,1.0,1,1.0,1,3.902170283806344
2023-02-19 12:40:00,1.0,1,1.0,1,4.4856427378964945
2023-02-19 12:50:00,0.8948247078464107,1,1.0,1,4.030217028380634
2023-02-19 13:00:00,1.0,1,1.0,1,3.091151919866444
2023-02-19 13:10:00,0.21368948247078465,0,1.0,1,2.9979966611018365
2023-02-19 13:20:00,0.9983277591973244,1,1.0,1,3.7662207357859527
2023-02-19 13:30:00,1.0,1,1.0,1,4.028213689482471
2023-02-19 13:40:00,1.0,1,1.0,1,3.508347245409015
2023-02-19 13:50:00,0.2387312186978297,0,1.0,1,3.468447412353923
2023-02-19 14:00:00,1.0,1,1.0,1,4.088480801335559
2023-02-19 14:10:00,1.0,1,0.6,1,4.3552587646076795
2023-02-19 14:20:00,1.0,1,1.0,1,2.644481605351171
2023-02-19 14:30:00,0.41235392320534225,0,1.0,1,2.3449081803005005
2023-02-19 14:40:00,0.0,0,1.0,1,2.7086811352253757
2023-02-19 14:50:00,0.8080133555926544,1,1.0,1,3.1450751252086815
2023-02-19 15:00:00,0.994991652754591,1,1.0,1,3.7637729549248746
2023-02-19 15:10:00,0.5275459098497496,1,1.0,1,2.5898163606010014
2023-02-19 15:20:00,0.0,0,1.0,1,1.9607679465776293
2023-02-19 15:30:00,0.0,0,1.0,1,2.9509181969949916
2023-02-19 15:40:00,0.0,0,1.0,1,2.3404006677796327
2023-02-19 15:50:00,0.0,0,1.0,1,1.612186978297162
2023-02-19 16:00:00,0.0,0,1.0,1,2.076627712854758
2023-02-19 16:10:00,0.0,0,0.7,1,2.061602671118531
2023-02-19 16:20:00,0.0,0,0.0,0,2.723372287145242
2023-02-19 16:30:00,0.0,0,0.0,0,2.474624373956594
2023-02-19 16:40:00,0.0,0,0.0,0,3.026923076923077
2023-02-19 16:50:00,0.0,0,0.0,0,2.9175292153589316
2023-02-19 17:00:00,0.0,0,0.0,0,2.6991652754590985
2023-02-19 17:10:00,0.0,0,0.0,0,2.930383973288815
2023-02-19 17:20:00,0.0,0,0.0,0,3.1063439065108516
2023-02-19 17:30:00,0.0,0,0.0,0,2.2592654424040064
2023-02-19 17:40:00,0.0,0,0.0,0,1.8756260434056762
2023-02-19 17:50:00,0.0,0,0.0,0,2.218030050083472
2023-02-19 18:00:00,0.0,0,0.0,0,2.314357262103506
2023-02-19 18:10:00,0.0,0,0.0,0,1.7702838063439066
2023-02-19 18:20:00,0.0,0,0.0,0,1.628380634390651
2023-02-19 18:30:00,0.0,0,0.0,0,2.2899665551839465
2023-02-19 18:40:00,0.0,0,0.0,0,2.1580968280467445
2023-02-19 18:50:00,0.0,0,0.0,0,1.958430717863105
2023-02-19 19:00:00,0.0,0,0.0,0,1.782303839732888
2023-02-19 19:10:00,0.0,0,0.0,0,2.2041736227045075
2023-02-19 19:20:00,0.0,0,0.0,0,1.7672787979966609
2023-02-19 19:30:00,0.0,0,0.0,0,1.5529215358931554
2023-02-19 19:40:00,0.0,0,0.0,0,1.6101836393989983
2023-02-19 19:50:00,0.0,0,0.0,0,1.5406354515050167
2023-02-19 20:00:00,0.0,0,0.0,0,1.8193656093489148
2023-02-19 20:10:00,0.0,0,0.0,0,1.8110183639398998
2023-02-19 20:20:00,0.0,0,0.0,0,1.4193656093489149
2023-02-19 20:30:00,0.0,0,0.0,0,1.343238731218698
2023-02-19 20:40:00,0.0,0,0.0,0,1.4814691151919865
2023-02-19 20:50:00,0.0,0,0.0,0,1.6775919732441473
2023-02-19 21:00:00,0.0,0,0.2,0,1.9430717863105176
2023-02-19 21:10:00,0.0,0,0.1,0,2.181469115191987
2023-02-19 21:20:00,0.0,0,0.3,0,2.555258764607679
2023-02-19 21:30:00,0.0,0,0.2,0,2.7429048414023374
2023-02-19 21:40:00,0.0,0,0.6,1,3.4343906510851414
2023-02-19 21:50:00,0.0,0,0.0,0,3.2858096828046746
2023-02-19 22:00:00,0.0,0,0.0,0,3.0762938230383976
2023-02-19 22:10:00,0.0,0,0.0,0,3.401168614357262
2023-02-19 22:20:00,0.0,0,0.0,0,3.2328881469115194
2023-02-19 22:30:00,0.0,0,0.0,0,2.511371237458194
2023-02-19 22:40:00,0.0,0,0.0,0,3.035392320534224
2023-02-19 22:50:00,0.0,0,0.0,0,3.3123539232053423
2023-02-19 23:00:00,0.0,0,0.0,0,3.0989966555183948
2023-02-19 23:10:00,0.0,0,0.0,0,2.59244966442953
2023-02-19 23:20:00,0.0,0,0.0,0,2.3963272120200334
2023-02-19 23:30:00,0.0,0,0.0,0,1.8076794657762938
2023-02-19 23:40:00,0.0,0,0.0,0,1.9483277591973243
2023-02-19 23:50:00,0.0,0,0.1,0,1.5782971619365609
2023-02-20 00:00:00,0.0,0,0.0,0,1.7909849749582636
2023-02-20 00:10:00,0.0,0,0.0,0,1.7826377295492486
2023-02-20 00:20:00,0.0,0,0.0,0,1.7136894824707847
2023-02-20 00:30:00,0.0,0,0.0,0,1.8974874371859296
2023-02-20 00:40:00,0.0,0,0.0,0,1.6604999999999999
2023-02-20 00:50:00,0.0,0,0.0,0,1.6981636060100167
2023-02-20 01:00:00,0.0,0,0.0,0,2.1704507512520865
2023-02-20 01:10:00,0.0,0,0.0,0,2.1606010016694492
2023-02-20 01:20:00,0.0,0,0.0,0,1.8559999999999999
2023-02-20 01:30:00,0.0,0,0.0,0,1.9470784641068446
2023-02-20 01:40:00,0.0,0,0.1,0,2.2707357859531774
2023-02-20 01:50:00,0.0,0,0.0,0,1.8350584307178632
2023-02-20 02:00:00,0.0,0,0.0,0,1.9110183639398999
2023-02-20 02:10:00,0.0,0,0.0,0,2.1457286432160805
2023-02-20 02:20:00,0.0,0,0.0,0,2.102508361204013
2023-02-20 02:30:00,0.0,0,0.0,0,1.718196994991653
2023-02-20 02:40:00,0.0,0,0.0,0,1.2614357262103506
2023-02-20 02:50:00,0.0,0,0.1,0,1.0575959933222037
2023-02-20 03:00:00,0.0,0,0.0,0,1.786811352253756
2023-02-20 03:10:00,0.0,0,0.1,0,1.1651666666666667
2023-02-20 03:20:00,0.0,0,0.0,0,1.0892976588628762
2023-02-20 03:30:00,0.0,0,0.4,0,0.3866220735785953
2023-02-20 03:40:00,0.45819397993311034,0,0.0,0,0.555685618729097
2023-02-20 03:50:00,0.0,0,0.0,0,0.9691151919866444
2023-02-20 04:00:00,0.8257956448911222,1,0.0,0,0.1541038525963149
2023-02-20 04:10:00,0.7629382303839732,1,0.0,0,0.8572621035058431
2023-02-20 04:20:00,0.6046901172529313,1,0.0,0,0.07386934673366835
2023-02-20 04:30:00,1.0,1,0.0,0,0.30318257956448913
2023-02-20 04:40:00,0.25375626043405675,0,0.0,0,0.8560934891485809
2023-02-20 04:50:00,0.4665551839464883,0,0.0,0,0.2068561872909699
2023-02-20 05:00:00,0.3060200668896321,0,0.0,0,0.9506688963210702
2023-02-20 05:10:00,0.0,0,0.0,0,1.3196994991652755
2023-02-20 05:20:00,0.0,0,0.0,0,0.7073578595317725
2023-02-20 05:30:00,0.0,0,0.0,0,1.189482470784641
2023-02-20 05:40:00,0.0,0,0.0,0,1.1968280467445742
2023-02-20 05:50:00,0.0,0,0.0,0,1.2450751252086811
2023-02-20 06:00:00,0.016722408026755852,0,0.0,0,0.4916387959866221
2023-02-20 06:10:00,0.8879598662207357,1,0.0,0,0.6463210702341137
2023-02-20 06:20:00,0.0,0,0.0,0,1.0003338898163607
2023-02-20 06:30:00,0.0,0,0.0,0,1.3140233722871453
2023-02-20 06:40:00,0.21943048576214405,0,0.0,0,0.2723618090452261
2023-02-20 06:50:00,0.45484949832775917,0,0.0,0,0.4326086956521739
2023-02-20 07:00:00,0.5117056856187291,1,0.0,0,0.023076923076923075
2023-02-20 07:10:00,1.0,1,0.0,0,0.21070234113712374
2023-02-20 07:20:00,0.914572864321608,1,0.0,0,0.3500837520938023
2023-02-20 07:30:00,0.0,0,0.0,0,0.7989966555183947
2023-02-20 07:40:00,0.038461538461538464,0,0.0,0,0.2491638795986622
2023-02-20 07:50:00,0.9933110367892977,1,0.0,0,0.048494983277591976
2023-02-20 08:00:00,0.5484949832775919,1,0.0,0,0.3787625418060201
2023-02-20 08:10:00,0.8076923076923077,1,0.0,0,0.09565217391304347
2023-02-20 08:20:00,1.0,1,0.0,0,0.06438127090301003
2023-02-20 08:30:00,1.0,1,0.2,0,0.48244147157190637
2023-02-20 08:40:00,0.06010016694490818,0,0.2,0,0.925542570951586
2023-02-20 08:50:00,0.457286432160804,0,0.0,0,0.4110552763819096
2023-02-20 09:00:00,0.679465776293823,1,0.1,0,0.7078464106844741
2023-02-20 09:10:00,0.0,0,0.1,0,1.193823038397329
2023-02-20 09:20:00,0.0,0,0.0,0,0.6698996655518396
2023-02-20 09:30:00,0.0,0,0.0,0,1.117391304347826
2023-02-20 09:40:00,0.0,0,0.0,0,1.4582637729549248
2023-02-20 09:50:00,0.0,0,0.1,0,2.030383973288815
2023-02-20 10:00:00,0.0,0,0.2,0,1.8736227045075124
2023-02-20 10:10:00,0.0,0,0.0,0,1.8011686143572623
2023-02-20 10:20:00,0.0,0,0.3,0,2.6550918196994995
2023-02-20 10:30:00,0.0,0,0.0,0,2.126210350584307
2023-02-20 10:40:00,0.0,0,0.2,0,3.1459098497495828
2023-02-20 10:50:00,0.0,0,0.0,0,2.8290484140233723
2023-02-20 11:00:00,0.0,0,0.0,0,2.2153589315525877
2023-02-20 11:10:00,0.0,0,0.0,0,2.3711185308848077
2023-02-20 11:20:00,0.0,0,0.0,0,2.181469115191987
2023-02-20 11:30:00,0.0,0,0.0,0,2.045575959933222
2023-02-20 11:40:00,0.0,0,0.0,0,2.285475792988314
2023-02-20 11:50:00,0.0,0,0.0,0,1.8175292153589315
2023-02-20 12:00:00,0.0,0,0.0,0,1.955091819699499
2023-02-20 12:10:00,0.0,0,0.0,0,1.8984974958263774
2023-02-20 12:20:00,0.0,0,0.0,0,2.5158597662771287
2023-02-20 12:30:00,0.0,0,0.0,0,2.3493311036789297
2023-02-20 12:40:00,0.0,0,0.0,0,2.139398998330551
2023-02-20 12:50:00,0.0,0,0.0,0,1.9313856427378966
2023-02-20 13:00:00,0.0,0,0.0,0,1.8263772954924875
2023-02-20 13:10:00,0.0,0,0.0,0,1.9974958263772955
2023-02-20 13:20:00,0.0,0,0.0,0,1.8801335559265444
2023-02-20 13:30:00,0.0,0,0.0,0,2.129883138564274
2023-02-20 13:40:00,0.0,0,0.0,0,2.28881469115192
2023-02-20 13:50:00,0.0,0,0.0,0,1.9280467445742906
2023-02-20 14:00:00,0.0,0,0.3,0,1.3701168614357262
2023-02-20 14:10:00,0.0,0,0.0,0,2.087813021702838
2023-02-20 14:20:00,0.0,0,0.1,0,2.1470784641068446
2023-02-20 14:30:00,0.0,0,0.1,0,2.516193656093489
2023-02-20 14:40:00,0.0,0,0.0,0,2.4792988313856426
2023-02-20 14:50:00,0.0,0,0.0,0,2.403338898163606
2023-02-20 15:00:00,0.0,0,0.0,0,2.563272120200334
2023-02-20 15:10:00,0.0,0,0.0,0,2.5852842809364547
2023-02-20 15:20:00,0.0,0,0.0,0,2.778964941569282
2023-02-20 15:30:00,0.0,0,0.0,0,2.263606010016695
2023-02-20 15:40:00,0.0,0,0.0,0,1.9716193656093488
2023-02-20 15:50:00,0.0,0,0.0,0,1.3217028380634392
2023-02-20 16:00:00,0.0,0,0.0,0,1.518363939899833
2023-02-20 16:10:00,0.0,0,0.0,0,1.640567612687813
2023-02-20 16:20:00,0.0,0,0.0,0,1.3873121869782972
2023-02-20 16:30:00,0.0,0,0.0,0,1.8269230769230769
2023-02-20 16:40:00,0.0,0,0.0,0,2.2475792988313854
2023-02-20 16:50:00,0.07679465776293823,0,0.0,0,1.6881469115191987
2023-02-20 17:00:00,0.011686143572621035,0,0.0,0,2.1086811352253756
2023-02-20 17:10:00,0.0,0,0.0,0,2.035058430717863
2023-02-20 17:20:00,0.0,0,0.0,0,1.4186978297161936
2023-02-20 17:30:00,0.0,0,0.0,0,1.720033388981636
